,created_at,tweet_text
0,2020-11-02 14:18:58,"['my', 'man', 'great', 'job', 'go', 'get', 'em', 'in', 'phoenix', 'httpstcosjiioeddbr']"
1,2020-09-07 13:46:33,"['i', 'am', 'start', 'my', 'well', 'journey', 'and', 'thi', 'wa', 'spot', 'on', 'my', 'diabet', 'are', 'out', 'of', 'control', 'i', 'am', 'a', 'new', 'plexu', 'ambassador', 'and', 'im', 'excit', 'to', 'get', 'my', 'health', 'back', 'on', 'track', 'and', 'be', 'abl', 'to', 'live', 'a', 'long', 'healthi', 'life', 'plexu', 'diabet', 'morecontrol', 'workingonm', 'helpmebeaccount', 'httpstcogsrb9s97ii']"
2,2020-09-06 20:57:15,"['jareds14', 'i', 'am', 'a', 'ga', 'girl', 'live', 'in', 'ri', 'world', 'i', 'met', 'your', 'mom', 'last', 'year', 'and', 'i', 'heard', 'you', 'were', 'draft', 'to', 'my', 'favorit', 'basebal', 'team', 'brave', 'i', 'now', 'have', 'to', 'get', 'your', 'jersey', 'veri', 'excit', 'for', 'you', 'followyourdream', 'gobrav', 'favoriteplay']"
3,2020-09-05 01:50:56,"['i', 'am', 'now', 'a', 'plexu', 'ambassador', 'hit', 'me', 'up', 'for', 'some', 'sampl', 'tri', 'the', 'pink', 'drink', 'plexu', 'loseweight', 'tryitout']"
4,2020-09-02 18:42:26,"['cancer', 'suck', 'im', 'so', 'tire', 'all', 'the', 'time', 'i', 'feel', 'like', 'a', 'eunuch', 'with', 'no', 'boob', 'and', 'no', 'hormon', 'and', 'when', 'possibl', 'i', 'eat', 'everyth', 'not', 'nail', 'down', 'sheesh']"
5,2020-08-31 14:06:08,"['kevinhamlin', 'im', 'so', 'sorri', 'for', 'your', 'loss', 'prayer', 'for', 'peac', 'and', 'strength']"
6,2020-08-31 14:05:09,"['bl11hannah', 'hi', 'hannah', 'love', 'your', 'stori', 'on', 'bl', 'i', 'also', 'see', 'the', 'real', 'journey', 'and', 'appreci', 'your', 'post', 'taco', 'are', 'life', 'in', 'my', 'book', 'especi', 'fish', 'taco']"
7,2020-02-14 03:44:26,"['lclem44', 'tlc', 'it', 'definit', 'not', 'for', 'the', 'faint', 'of', 'heart', 'im', 'not', 'squimish', 'so', 'i', 'can', 'watch', 'dr', 'pimpl', 'popper', 'and', 'my', 'feet', 'are', 'kile', 'me', 'while', 'eat', 'dinner', 'donthat']"
8,2018-04-05 18:29:51,"['wow', 'what', 'a', 'memori', 'for', 'both', 'httpstcogukm2bsbbz']"
9,2018-02-19 02:26:10,"['bubbawallac', 'so', 'proud', 'of', 'ya', 'today', 'you', 'surpris', 'yourself', 'noth', 'is', 'imposs', 'with', 'god', 'anothernewfavorit']"
